909,929,913,802,923,949,905,900,943,879,909,927,902,959,917,889,887,894,827,921,921,875,907,876,897,907,949,890,883,847,864,922,879,912,848,940,937,867,946,861,868,911,897,867,924,846,881,887,921,896,917,900,861,919,903,869,922,892,875,963,921,888,896,891,898,912,897,844,866,958,900,900,877,890,865,862,908,882,901,890,859,882,880,851,856,903,857,845,829,900,860,871,893,908,879,943,950,871,981,890,928,918,952,912,951,922,979,979,924,920,918,933,897,912,984,926,900,857,945,888,944,882,877,935,829,863,853,892,894,912,882,867,875,859,896,912,931,923,869,961,870,1009,928,910,913,853,891,923,904,932,874,905,910,906,959,897,957,918,928,951,876,878,885,878,994,882,937,884,896,907,937,855,927,907,901,895,923,898,857,919,920,866,929,932,866,941,923,885,1
1252,1059,818,906,983,1049,935,822,827,794,1160,1221,1127,908,856,900,899,981,942,827,777,1028,975,983,840,1038,730,978,885,822,619,911,954,1217,843,798,685,761,875,1037,1130,637,940,933,879,817,812,771,848,970,1022,990,1083,1027,757,1048,996,974,767,903,967,935,902,820,1092,933,821,966,832,1199,933,860,882,828,849,999,884,1096,695,841,788,1024,683,843,871,970,874,1091,895,968,1031,911,687,875,710,979,915,918,787,722,849,791,1089,671,998,851,969,1090,1007,702,1207,878,954,980,906,994,940,1163,1164,1004,862,807,838,971,680,814,1062,862,1032,1081,1046,936,779,806,780,1034,927,797,990,926,840,1091,1124,1003,731,1042,853,912,1127,883,978,939,802,989,1108,932,696,1200,832,958,900,932,853,814,1026,933,751,799,1013,980,791,833,813,781,925,1157,801,755,891,855,957,999,868,832,792,764,996,1128,1
869,971,950,975,920,938,921,924,966,959,903,943,962,910,926,945,980,989,932,890,920,929,976,983,945,981,964,1005,978,998,967,999,910,987,1040,970,1014,1084,1002,959,952,998,1015,979,944,1020,969,876,880,934,892,877,933,911,863,867,939,903,930,898,886,914,928,894,876,897,925,886,840,871,838,879,902,897,880,875,863,855,907,851,858,908,880,833,867,844,863,880,887,838,889,851,819,885,922,985,983,907,945,951,968,940,957,954,900,986,862,868,926,881,920,925,927,929,902,929,902,891,884,950,886,925,889,908,872,942,908,893,914,902,895,906,835,925,880,902,898,876,910,964,893,834,843,807,846,901,821,831,775,791,822,808,815,819,829,811,797,877,823,827,862,810,849,829,901,860,860,824,831,864,874,815,821,840,790,846,816,800,856,893,803,857,849,894,898,897,874,885,1
939,1049,989,856,962,858,934,872,855,915,1043,893,794,800,974,887,1048,840,912,986,835,922,1042,807,1079,938,780,867,807,1034,938,706,844,799,770,799,827,988,889,969,897,1017,791,860,912,926,985,884,913,915,870,939,846,989,802,905,907,1048,1000,881,788,1036,866,812,868,885,891,864,999,887,851,774,802,810,984,832,866,846,924,935,916,978,879,834,1094,859,844,992,813,784,988,970,1051,845,910,1072,878,610,880,988,764,890,883,866,992,865,834,975,1028,1029,1001,848,1009,849,816,963,966,978,886,812,872,943,887,1097,832,834,834,964,958,1033,822,1018,993,741,734,744,925,879,830,938,1020,850,764,977,898,774,872,888,863,821,981,840,697,1061,1012,972,937,824,975,975,740,995,895,1031,856,1010,957,885,786,922,753,908,899,797,1020,991,812,964,975,1059,849,906,871,936,848,948,925,832,1
1156,1216,1051,855,883,919,984,1248,1023,910,830,848,1071,1008,1017,857,815,1451,865,879,878,874,818,856,913,929,823,752,833,873,963,932,703,919,890,798,943,950,1159,961,773,881,1007,847,900,838,716,840,961,662,1218,731,1025,783,801,810,986,986,1215,1194,834,948,850,863,884,1384,976,901,784,756,853,1052,778,998,851,1107,973,1016,758,815,1048,789,1014,1141,976,782,957,694,838,861,1051,757,999,936,1057,900,1151,926,780,726,868,977,663,961,752,1036,791,775,997,1185,968,743,943,969,975,1135,925,935,1103,1016,916,917,875,726,896,1007,943,778,1134,1013,835,730,708,898,938,771,793,839,1071,958,986,1044,727,1111,1042,967,854,952,869,863,929,928,634,617,817,790,812,977,905,678,969,1036,828,800,959,1116,893,895,634,850,931,921,855,891,1118,957,939,867,891,673,1005,660,973,1119,722,885,1024,914,1
892,860,925,902,872,906,881,926,888,918,933,942,878,931,890,881,870,930,903,901,951,949,912,923,900,875,892,890,902,883,894,855,875,936,865,886,930,889,894,947,917,903,929,874,920,908,901,906,901,915,916,904,898,885,928,901,926,866,848,893,893,921,875,932,918,885,904,893,866,854,866,848,903,866,895,869,848,875,933,888,881,875,919,928,835,924,870,925,913,884,894,921,928,890,869,882,879,878,879,899,915,942,883,901,932,905,907,899,923,917,920,964,885,884,930,903,912,910,898,911,957,849,968,934,921,948,906,895,956,873,925,882,862,907,884,898,905,867,901,891,881,855,864,932,895,893,934,854,916,887,877,935,912,927,913,910,924,885,908,906,899,903,868,872,894,904,928,896,882,901,941,909,837,892,950,916,846,913,837,905,875,959,858,889,851,885,866,896,1
953,901,848,886,946,911,891,944,895,856,962,910,927,915,895,923,868,883,929,880,864,902,929,856,905,910,896,921,870,849,876,893,848,897,928,891,945,911,875,929,928,894,864,938,915,894,902,923,968,928,924,935,922,920,892,917,930,903,942,827,789,870,921,872,860,849,830,811,841,813,797,874,793,843,814,1053,1070,1042,1087,1041,1097,1090,1101,1079,1080,1092,1108,1093,1161,1098,1084,1223,1146,1153,607,634,656,667,650,658,658,675,686,707,727,724,744,780,704,797,815,756,809,1025,989,1008,1000,1008,1001,965,948,904,947,923,957,906,894,914,948,940,870,942,897,954,875,850,917,868,926,874,937,934,900,912,906,935,887,928,896,947,807,893,922,925,915,924,905,918,948,959,875,919,945,957,905,868,953,869,924,897,881,915,943,965,890,895,885,923,974,915,916,910,940,910,920,891,848,907,1
942,881,904,934,900,875,878,894,918,882,926,910,932,916,912,851,900,877,880,914,912,895,890,897,887,938,894,941,962,881,937,897,895,991,953,976,1016,988,959,988,1022,1013,1005,1038,955,1038,1056,999,1020,992,1021,1016,990,1032,971,972,990,954,999,952,967,895,931,956,952,942,931,889,856,847,904,908,840,865,825,857,923,895,889,873,895,876,916,904,872,895,894,850,867,946,916,909,920,899,895,915,885,914,928,879,869,891,933,886,902,864,898,908,945,878,899,894,867,887,832,821,901,939,911,886,886,890,906,871,906,931,877,886,844,896,933,857,886,893,850,883,857,904,876,898,854,915,893,948,868,935,865,923,860,919,926,861,905,934,885,908,909,875,922,896,860,917,916,896,891,905,909,900,888,904,913,891,852,946,905,891,900,939,912,956,908,918,899,929,884,906,943,922,1
883,861,898,861,898,893,894,905,938,897,951,941,890,869,866,900,893,915,897,896,888,929,881,868,907,904,916,940,928,907,916,923,930,949,897,930,921,944,939,985,983,981,922,999,950,974,962,982,993,976,990,928,985,953,957,957,938,951,961,944,930,928,894,880,881,916,937,927,893,918,922,881,899,921,887,938,887,904,905,903,901,877,903,903,918,976,917,878,892,891,872,896,866,885,890,881,888,852,883,868,901,851,891,931,918,902,871,883,922,853,845,944,939,948,893,908,864,931,961,858,860,862,909,912,946,855,789,872,870,872,879,891,933,874,927,894,882,886,889,945,841,813,856,893,886,876,974,941,938,903,898,858,894,932,884,908,939,913,829,937,887,939,916,938,901,879,868,896,865,902,918,877,865,881,888,891,959,917,873,900,953,906,892,911,954,959,892,878,1
883,902,915,908,896,885,952,872,876,912,863,949,931,925,898,910,913,956,848,901,927,849,865,909,906,897,910,895,848,922,887,935,908,907,869,924,918,925,906,887,916,889,888,928,902,894,917,883,904,863,927,937,868,936,913,892,923,850,924,906,848,859,921,872,877,911,854,833,887,853,872,827,871,836,844,989,1012,988,1039,1065,1025,1059,1066,1074,1076,1079,1085,1094,1113,1113,1132,1152,1123,1112,691,681,693,672,725,704,699,630,680,707,732,755,733,708,779,805,804,743,769,978,983,983,897,1011,938,958,935,955,926,981,926,882,935,931,924,925,947,852,897,912,919,919,897,878,892,921,894,957,854,913,938,964,904,909,935,871,926,920,879,977,893,887,908,898,907,896,918,915,888,886,890,926,888,891,879,960,903,883,878,901,930,846,917,888,914,877,868,873,947,904,890,936,894,915,1
904,899,911,928,903,931,899,919,909,934,970,870,961,917,1009,937,976,952,964,970,1029,1024,1001,969,961,993,915,1036,1010,1023,1031,993,1032,1029,1011,988,1076,1039,1051,1033,1027,1019,996,1010,1012,972,985,1003,980,991,991,996,1022,923,973,974,954,915,950,900,939,944,934,956,911,900,910,914,901,896,931,902,892,897,854,962,876,896,897,866,876,902,913,873,888,877,904,892,889,821,930,914,865,891,870,877,914,927,902,884,887,913,920,917,910,927,917,872,902,941,939,941,938,933,893,950,968,930,925,919,881,905,874,943,877,888,847,889,888,836,825,864,839,787,832,851,880,790,810,710,793,774,748,792,798,805,749,755,772,767,746,827,798,749,863,785,762,760,836,746,854,818,759,843,763,807,835,825,832,830,816,865,802,839,844,862,891,819,888,904,868,886,939,912,908,868,868,951,1
909,905,908,948,945,942,916,944,904,936,958,965,948,979,974,988,951,950,947,949,940,942,1037,1009,969,1036,989,1051,1026,1052,1069,1073,1055,1038,1013,1064,1010,1032,1038,1022,1003,1019,1086,1002,1051,997,1066,1048,1017,1055,1030,1039,984,1002,950,993,966,957,954,965,899,958,901,959,905,926,874,908,903,908,843,906,874,842,851,880,871,870,867,847,854,894,806,827,877,850,838,878,857,889,921,916,898,943,912,959,919,871,900,942,878,960,942,888,882,951,970,959,964,916,917,920,949,916,918,936,909,961,902,908,999,935,875,926,837,852,841,908,855,814,838,819,775,777,854,818,792,775,788,816,800,742,788,826,772,759,796,742,789,759,790,779,758,748,772,719,746,719,802,751,757,878,771,791,825,755,796,828,785,853,820,821,880,856,853,835,915,811,902,842,898,864,848,900,898,893,905,926,1
881,906,883,939,895,848,856,936,901,864,871,928,903,893,929,864,877,903,891,934,856,973,882,877,940,900,851,893,879,939,871,933,940,919,909,940,872,922,905,924,917,927,904,855,922,905,921,842,843,916,873,897,908,880,905,908,957,947,967,872,936,932,852,913,838,913,893,885,922,889,850,927,893,896,838,837,900,878,935,864,874,896,869,871,815,822,914,865,874,880,851,915,851,907,889,906,904,961,931,938,871,967,980,909,953,940,959,986,1002,961,955,828,940,903,918,906,952,903,951,898,966,911,889,942,879,893,885,907,918,912,905,873,838,847,873,866,929,946,899,899,905,910,954,873,942,890,853,865,887,876,883,902,918,910,907,891,914,904,920,957,826,967,892,895,911,888,911,857,869,881,906,874,887,962,916,902,898,888,889,923,858,878,854,949,915,899,925,938,1
941,909,903,874,883,941,897,888,882,927,918,869,916,899,919,902,891,887,875,899,855,902,912,876,925,917,899,870,871,918,972,929,909,912,931,970,973,934,969,975,990,960,1037,962,1013,1068,999,1029,1066,1022,1013,1028,1036,1013,997,974,961,965,999,973,865,958,933,861,914,899,945,904,894,874,934,883,912,871,841,923,860,899,936,884,905,919,907,893,870,909,909,915,936,914,902,918,911,922,884,911,879,890,846,903,942,893,931,915,938,875,916,875,936,894,929,928,909,931,921,900,898,950,929,955,894,877,894,924,879,899,888,927,938,896,886,933,911,910,912,909,907,937,906,907,881,898,888,876,848,907,892,877,945,951,862,910,832,910,906,918,930,957,894,901,896,881,927,927,920,892,897,910,913,904,910,883,859,914,945,918,874,869,888,934,872,887,939,897,882,916,955,871,1
899,888,838,912,881,962,924,939,921,904,946,894,903,912,951,860,893,921,922,924,924,870,938,926,937,893,875,934,938,936,883,965,933,952,946,894,929,1021,963,978,981,996,958,1036,989,999,1000,969,977,1020,969,960,994,900,1036,1000,1028,960,993,946,892,911,952,928,943,948,928,912,955,898,875,948,877,881,879,918,863,918,938,885,862,894,891,866,848,914,872,882,911,865,930,950,910,841,945,879,885,929,915,861,904,898,870,914,921,877,887,891,964,928,923,938,914,922,857,868,921,852,883,889,891,903,935,876,917,879,894,896,904,892,950,913,951,889,931,924,953,954,940,848,896,890,883,898,901,931,896,976,894,905,898,873,893,929,916,943,922,883,870,914,911,852,875,876,898,931,846,924,860,873,875,883,883,911,885,903,900,969,929,909,928,940,822,924,884,899,965,837,1
915,952,883,891,911,896,907,912,905,844,949,953,918,971,885,887,911,910,952,883,945,919,869,960,939,974,937,878,912,882,859,913,878,896,863,867,855,895,893,927,962,901,927,890,897,880,884,975,903,911,930,957,893,874,884,931,944,858,878,851,910,859,865,857,827,876,898,855,855,838,841,879,765,789,784,980,1043,1084,1005,1046,1072,1086,1052,1073,1042,1138,1135,1115,1151,1135,1139,1134,1204,1166,646,618,646,630,660,692,679,686,647,767,713,678,725,666,718,727,737,791,798,954,1029,1037,993,925,970,909,951,923,969,917,935,969,934,887,879,968,928,865,914,889,901,893,915,924,891,861,874,960,922,971,868,921,868,879,947,954,935,887,887,877,903,897,873,862,880,912,840,913,901,945,910,879,884,919,866,945,967,928,892,905,911,844,880,927,892,842,920,869,922,870,856,842,855,889,1
893,887,965,888,846,924,903,857,892,945,886,907,930,905,939,884,904,932,872,899,922,876,894,878,893,879,840,923,903,907,906,852,914,935,903,951,969,981,954,953,1057,942,992,976,997,1012,960,1053,955,969,1013,954,1005,976,998,937,972,977,943,930,969,967,916,921,853,953,924,965,912,888,897,897,861,887,895,900,951,927,912,908,889,895,930,894,968,904,874,843,851,893,874,933,942,907,900,862,872,889,876,877,897,884,871,962,947,877,909,924,913,905,887,849,869,924,869,908,872,864,808,821,898,914,848,883,927,874,873,879,915,891,883,887,907,901,899,873,900,905,934,919,907,887,909,929,887,905,870,885,898,957,908,935,895,913,879,916,903,871,891,848,930,841,887,921,900,892,932,876,884,884,864,931,892,886,912,908,871,900,915,883,846,909,923,845,883,949,871,933,1
864,907,866,924,892,890,915,968,866,939,877,955,909,896,914,885,866,853,890,946,899,914,901,896,889,898,919,882,927,868,961,910,922,1000,975,948,961,962,939,920,991,937,992,985,1040,1023,985,1027,1024,990,992,1008,977,982,1075,985,997,958,938,956,918,927,948,920,938,930,888,936,876,947,933,878,879,836,919,876,905,919,936,894,867,903,864,920,915,992,910,940,876,870,896,908,905,875,897,890,854,840,907,919,910,848,866,919,865,874,891,948,881,890,960,911,904,890,883,897,831,920,883,914,868,861,919,905,896,952,944,901,873,867,954,921,928,933,882,901,880,872,950,924,895,868,947,865,919,909,888,824,907,904,877,929,870,887,864,902,901,867,884,906,869,891,930,844,911,887,888,930,883,922,920,887,899,914,929,972,907,880,889,901,919,933,939,865,838,886,912,855,1
951,900,888,860,845,907,885,914,884,880,904,886,852,912,870,922,893,894,857,898,893,910,920,953,906,943,887,914,879,946,912,910,879,881,897,889,904,903,918,899,907,924,867,911,916,895,914,960,969,910,948,936,880,945,917,892,920,870,878,929,896,879,904,863,923,896,867,905,889,851,865,920,902,861,925,884,884,821,844,902,887,934,886,896,886,900,853,836,916,870,905,930,911,902,890,922,886,963,923,963,920,917,872,944,888,921,924,990,930,895,945,942,882,968,940,854,879,900,920,924,867,865,920,979,941,865,877,910,887,895,879,877,904,895,883,888,895,919,863,880,908,838,907,887,892,865,900,814,928,908,889,855,921,882,927,934,949,862,937,885,897,893,906,902,946,896,890,940,917,927,908,951,943,902,883,868,917,871,913,923,900,950,927,956,890,926,877,894,1
953,912,893,904,917,939,909,913,914,961,950,907,978,966,1016,980,947,985,998,975,954,960,990,992,1000,1017,1061,1052,1027,997,1002,1002,1058,1021,1086,1045,998,1060,1072,962,1013,1046,979,1040,1036,988,983,1048,1000,1015,992,1045,950,989,989,963,970,968,911,899,938,895,905,921,899,973,886,842,895,885,872,922,936,847,872,918,853,883,852,873,850,884,844,817,876,844,880,902,895,898,936,924,901,874,932,927,898,862,961,923,973,920,976,927,937,925,924,912,925,959,898,943,939,868,955,903,919,891,927,904,901,921,868,850,874,815,880,852,870,867,762,822,806,841,875,859,802,774,730,813,820,858,781,794,762,749,763,790,732,728,791,784,746,790,771,806,793,781,788,826,756,729,823,802,819,766,815,836,825,781,796,771,810,801,827,853,883,878,905,888,860,851,917,932,912,856,948,872,1
600,896,995,870,932,797,824,807,616,1036,1092,1029,872,1026,843,1033,1050,899,947,755,781,871,668,826,973,857,835,1075,903,990,868,843,1136,891,1085,793,968,952,958,878,789,900,1010,1054,861,740,747,1098,837,625,748,767,897,847,1145,865,883,971,1080,1133,819,967,696,769,765,788,1094,902,943,747,1010,867,778,886,828,687,867,713,1035,939,1025,936,805,893,839,922,928,901,951,768,991,1069,827,788,749,784,1200,1028,939,884,891,769,901,1056,953,853,956,1003,625,811,811,826,918,879,773,1071,986,814,826,668,640,930,1128,849,824,866,956,978,1007,1004,788,975,764,881,829,804,891,875,806,835,819,787,1004,915,797,931,909,992,733,912,911,772,757,949,934,715,1193,924,961,920,933,696,963,765,752,773,897,916,873,918,902,811,906,738,705,897,907,886,933,924,707,894,907,775,968,913,905,875,1
904,903,902,949,878,946,865,890,904,953,986,962,999,933,919,992,973,982,949,948,952,956,992,995,1028,1007,974,1020,997,1004,1038,1034,1065,1058,1054,1051,1033,1019,1029,992,1038,1039,1032,1026,1020,998,972,1032,968,1021,985,970,1053,998,981,969,996,969,936,936,888,923,979,917,922,925,869,935,879,843,871,919,899,883,877,848,853,857,918,889,889,853,863,870,846,885,866,874,918,864,911,939,924,889,916,872,930,928,863,924,912,886,885,919,936,939,971,964,938,971,953,912,931,929,956,923,886,900,913,919,906,864,897,890,851,860,881,847,912,823,866,785,810,837,799,857,889,815,798,772,739,822,843,865,771,720,759,729,752,816,740,741,784,764,767,799,772,757,814,777,800,777,826,816,770,792,806,853,809,821,890,816,858,859,837,839,868,859,871,819,876,890,866,901,849,903,916,910,1
947,1017,688,910,847,816,995,690,796,979,898,887,887,866,857,741,664,821,890,875,1099,843,897,682,973,966,812,702,805,1055,942,678,912,903,833,678,661,1015,807,931,884,859,788,927,970,902,914,793,881,883,946,941,931,1025,838,792,850,931,953,757,887,967,947,950,762,888,980,1020,884,869,1061,1054,1001,1088,759,890,975,758,917,1004,813,898,798,846,968,867,840,1098,858,1025,903,853,823,1012,944,747,1083,945,885,828,913,831,901,927,977,871,895,906,931,1178,849,731,896,1057,1026,1063,917,798,753,713,978,952,1035,1063,850,955,869,882,1031,733,1005,956,814,888,1201,1021,677,789,881,1024,861,965,950,956,925,861,999,910,892,667,956,981,914,633,844,881,912,806,963,779,784,871,1000,889,769,869,941,914,902,872,963,996,987,892,1067,805,847,715,1014,786,894,713,850,766,857,1075,916,889,1
883,869,881,882,884,868,909,898,914,949,845,885,929,815,898,856,918,860,877,918,923,878,909,896,911,886,832,914,915,871,938,889,917,921,903,927,919,860,898,887,904,906,872,904,912,902,923,884,945,872,967,923,984,848,932,951,892,879,856,871,865,912,846,852,890,885,1011,850,883,847,874,864,887,919,915,866,882,911,881,871,891,868,880,856,861,840,936,879,878,893,902,856,888,926,951,930,902,911,934,928,936,930,933,898,887,956,944,995,940,881,932,895,929,875,870,857,880,975,889,923,881,856,880,924,913,955,939,924,890,885,868,858,966,936,901,874,892,965,911,857,942,915,881,909,923,889,928,953,874,860,906,874,987,914,928,869,871,919,918,884,883,904,890,905,920,970,887,902,903,907,931,883,942,876,827,897,913,877,857,892,919,958,844,937,922,872,950,899,1
912,895,838,931,888,879,889,900,903,917,890,912,908,893,838,911,876,914,838,855,880,914,940,883,914,911,862,884,893,947,943,916,911,918,923,805,914,886,936,876,904,960,920,939,900,932,903,910,863,912,881,882,928,879,895,889,910,850,868,909,925,888,914,942,895,925,893,846,899,831,849,883,820,866,831,853,863,872,870,868,857,920,869,861,878,856,847,874,907,838,939,871,908,875,889,953,916,864,914,848,954,914,937,903,925,960,871,885,937,906,934,869,918,972,926,934,882,876,950,898,945,922,834,882,879,899,916,895,919,854,888,938,940,930,903,857,899,881,917,892,917,898,929,905,917,933,856,926,909,914,889,853,907,902,924,916,918,869,897,891,875,842,908,891,952,902,894,883,889,942,905,931,886,851,876,827,946,929,955,871,902,919,904,870,887,869,913,841,1
839,937,928,948,974,956,892,885,883,918,880,894,824,919,881,900,922,866,938,895,883,894,876,892,898,954,915,880,915,887,942,866,894,907,927,905,942,962,965,870,894,932,881,934,903,935,911,900,903,881,875,849,834,902,884,846,898,918,877,965,899,933,896,877,913,863,944,853,933,930,877,847,930,904,925,854,877,913,859,882,890,908,874,858,870,924,887,866,920,915,966,942,847,888,903,942,875,894,924,928,879,936,945,926,899,901,929,900,952,907,953,897,887,883,917,890,947,922,927,918,894,877,861,933,951,945,871,943,922,938,860,888,900,899,908,939,890,885,880,877,916,907,940,939,919,906,903,880,912,876,897,899,901,861,898,892,883,917,943,913,900,925,939,918,883,883,879,924,935,883,837,831,886,866,932,910,871,892,890,938,904,896,913,893,865,814,871,960,1
913,917,921,878,869,921,915,894,841,878,949,866,930,925,917,909,871,920,936,899,902,886,881,886,937,872,887,875,912,940,914,906,882,914,899,953,925,984,947,949,977,990,956,988,992,982,990,1016,992,978,1060,995,998,974,964,931,968,944,925,951,915,918,911,915,887,892,959,950,939,905,894,945,852,916,953,922,869,911,950,874,932,904,905,917,953,942,888,871,922,936,911,916,881,885,908,937,904,907,928,940,901,890,841,873,853,916,879,894,820,836,885,930,977,932,852,908,890,872,921,927,868,875,838,933,904,830,882,931,908,940,937,888,952,922,846,839,874,863,898,901,912,893,932,951,892,878,898,892,934,852,868,936,908,907,880,868,837,864,911,858,914,907,906,889,885,897,855,911,884,896,890,893,897,878,886,914,881,907,920,890,881,909,915,881,935,938,919,897,1
847,969,916,938,979,942,977,924,986,954,952,904,942,1015,957,1001,1047,986,989,964,1010,1021,975,1027,1003,925,962,1008,995,1015,965,984,985,1044,1040,1002,1023,976,997,1020,1007,971,1075,979,998,990,972,933,871,935,884,866,915,899,896,972,901,906,839,887,907,844,916,871,916,921,861,877,847,868,847,879,841,911,914,875,907,924,900,874,825,837,828,877,869,899,797,892,872,812,837,798,860,848,1016,939,948,932,932,965,978,945,904,947,927,970,958,929,882,914,928,886,962,910,937,861,912,851,889,936,896,926,912,926,885,840,905,924,953,948,910,921,915,932,912,885,901,906,898,954,987,805,799,802,795,736,773,804,850,844,758,792,777,804,764,786,742,758,789,795,815,784,854,831,776,866,794,795,778,786,838,823,826,850,788,823,839,838,842,801,858,827,763,811,857,838,854,858,1
863,869,937,908,955,886,876,894,890,935,885,884,907,929,887,861,937,886,951,898,921,853,885,901,944,890,890,904,946,879,925,942,970,977,932,966,959,1026,943,999,981,1010,970,1014,1055,1065,1039,1075,1125,1032,1000,1056,982,981,1019,990,984,936,976,900,946,948,938,932,909,908,859,920,920,908,925,888,878,949,964,887,993,910,942,878,885,932,886,925,930,910,867,865,892,922,870,908,875,887,856,822,861,885,872,883,907,911,899,912,917,854,963,898,922,862,925,874,990,928,924,931,918,896,864,920,887,867,915,915,858,891,885,893,906,900,906,883,905,916,927,893,904,910,928,868,925,893,957,886,894,920,925,891,925,921,865,853,855,887,922,912,860,967,874,951,903,924,916,917,891,883,897,919,944,911,948,887,899,870,874,912,902,894,870,901,961,872,947,937,911,905,967,897,1
864,882,910,931,910,926,889,873,912,923,923,890,929,910,930,940,897,944,910,942,890,907,899,930,870,941,945,880,872,931,921,885,914,850,877,933,867,882,901,904,922,868,956,901,917,923,872,870,911,888,920,896,848,916,895,886,941,851,870,903,882,879,828,872,876,889,925,892,844,841,866,908,918,849,914,898,938,856,912,898,895,880,889,905,836,863,880,888,881,842,855,869,859,874,946,884,900,887,929,970,898,897,925,952,945,930,960,942,975,883,875,875,907,897,939,853,903,910,917,878,942,926,896,912,913,918,925,911,898,927,921,980,925,916,904,964,855,906,847,862,924,876,954,883,914,860,918,933,888,881,954,931,905,924,923,911,852,878,936,948,914,892,894,930,929,873,866,913,936,920,927,954,927,862,890,872,918,930,850,908,975,907,903,935,882,881,908,890,1
923,944,942,931,938,944,941,1003,904,908,962,981,944,920,968,901,961,985,940,953,999,945,988,971,985,974,952,1028,978,1014,910,985,980,989,984,993,1009,977,1003,1001,990,1013,972,998,964,1038,980,907,929,940,933,902,925,888,867,827,882,892,928,870,885,960,924,908,902,906,895,861,885,865,947,861,899,877,882,906,862,927,842,862,815,886,845,879,823,813,867,865,904,833,863,857,828,907,966,953,925,899,934,927,924,962,949,893,896,894,960,973,887,873,891,891,1009,896,925,921,847,919,902,887,928,852,904,864,913,883,906,886,925,980,845,910,914,939,926,889,888,897,885,952,904,802,777,812,843,770,766,824,855,829,832,828,843,759,842,777,842,833,837,796,818,839,829,839,843,886,782,864,794,853,819,887,813,811,808,870,862,880,811,879,857,894,832,834,881,826,824,841,1
886,818,865,919,910,893,851,914,961,958,984,959,964,952,992,983,996,980,956,1025,1008,986,1015,1008,1052,1007,1045,985,1004,1026,1020,1022,1036,1011,1028,1041,1075,1062,1081,1025,1019,1005,1023,1027,1017,1024,1062,1029,1017,978,1018,971,970,941,957,986,966,966,1003,942,935,903,918,977,895,909,847,876,885,880,895,921,796,904,817,854,870,818,866,870,879,858,830,900,909,868,834,878,862,927,930,886,885,936,917,905,906,933,973,917,952,892,892,969,960,933,942,950,985,914,910,995,951,961,916,945,926,946,938,891,923,890,880,892,839,866,894,874,846,788,811,859,843,782,768,739,796,743,762,818,761,763,821,763,797,788,761,742,693,751,795,707,751,737,797,756,760,823,845,780,781,797,773,749,714,812,801,792,837,853,776,830,811,859,834,878,861,862,858,841,822,846,859,891,824,886,922,930,1
1042,938,800,909,1071,1083,851,880,858,977,888,816,794,819,688,641,891,918,939,872,1071,1015,753,905,700,828,980,890,765,1014,912,954,1294,907,849,901,1076,906,1030,934,810,861,850,977,972,848,841,941,771,892,882,893,930,971,656,989,678,944,929,847,962,891,950,882,917,730,873,825,1062,1028,735,1020,1055,806,750,886,849,878,772,978,951,1128,974,793,851,783,852,1023,1070,958,822,1031,1134,827,1012,878,948,716,744,962,791,993,1136,1006,974,1185,1040,991,1026,1198,945,718,685,1237,691,883,1115,993,808,897,814,750,656,785,667,1004,971,848,1113,993,1029,940,840,634,1011,996,967,1047,959,1000,693,777,769,978,720,1211,716,950,833,824,752,1043,926,961,950,839,876,624,747,898,913,1039,664,930,877,893,957,761,837,1308,871,970,853,864,930,977,808,1228,773,992,900,896,981,903,686,931,963,826,1
895,922,897,880,895,855,925,901,926,870,898,883,881,924,936,870,890,962,891,969,867,932,925,911,903,870,885,932,890,883,901,902,928,924,913,941,960,937,931,988,977,964,980,1000,942,1055,1010,970,944,976,981,919,948,958,968,977,950,960,936,897,941,940,987,924,911,924,824,908,904,904,854,871,927,937,913,909,822,903,917,965,906,877,930,904,875,911,874,950,876,896,917,939,935,893,962,917,896,912,950,981,885,993,887,882,917,898,923,843,866,891,924,886,902,867,975,868,903,900,867,908,911,943,854,892,865,926,909,942,887,946,892,872,863,894,951,875,909,867,943,870,953,928,922,899,878,888,895,849,911,900,959,913,945,885,857,899,877,963,901,831,889,895,860,926,899,884,867,932,893,897,831,891,908,911,874,872,901,881,871,912,908,912,873,935,923,960,928,885,1
917,907,958,944,918,894,886,883,883,868,890,886,914,917,900,892,941,922,924,922,906,884,909,920,927,934,901,912,869,929,960,929,938,926,908,959,914,943,993,969,993,974,1066,1011,1018,1010,1012,1009,943,990,993,1045,1000,1011,1009,992,991,961,964,903,928,897,885,930,883,907,865,931,936,956,916,917,941,889,953,876,892,928,906,917,970,906,923,867,909,868,915,925,916,880,890,889,913,935,895,883,886,867,887,965,894,861,916,859,933,915,885,851,911,960,925,961,869,902,893,914,895,822,900,846,898,849,906,875,938,851,951,907,919,888,874,924,853,898,916,866,883,892,928,909,915,925,922,958,866,897,846,902,938,904,947,882,877,949,873,882,799,881,860,886,875,934,855,853,958,966,895,928,861,862,924,951,882,923,929,872,919,907,894,887,859,845,866,862,866,892,903,892,1
