948,954,958,937,926,946,947,956,942,979,924,922,949,952,937,954,936,946,919,937,944,959,945,944,939,957,938,945,968,968,953,953,953,956,966,937,954,925,944,956,935,943,951,952,956,962,935,956,915,955,945,959,957,960,960,950,937,989,937,922,930,959,945,935,943,939,935,910,931,971,925,956,953,958,921,939,936,954,977,965,949,955,941,958,963,975,1028,1034,1105,1132,1162,1231,1251,1230,1237,1198,1137,1080,1031,1017,976,951,941,955,947,948,955,944,945,945,938,938,959,949,923,947,951,963,944,961,944,983,957,915,968,956,926,967,946,939,955,921,934,956,964,958,954,939,951,969,939,947,947,961,948,960,956,934,927,940,951,961,962,938,923,952,959,952,968,932,942,965,943,961,961,944,948,942,954,951,961,926,949,931,895,973,977,950,973,941,984,967,948,944,941,943,931,0
960,972,970,966,927,963,933,972,947,979,921,950,945,979,931,951,922,943,931,971,937,960,957,936,942,963,950,951,979,954,939,960,959,922,942,960,957,932,906,933,933,979,922,964,942,941,952,961,961,962,940,922,963,935,961,955,931,944,962,964,949,952,940,959,948,954,947,938,952,938,955,995,949,946,978,873,860,848,849,849,783,805,792,827,769,754,761,742,746,728,715,712,730,704,733,740,724,757,754,749,761,814,807,819,830,860,828,881,864,859,838,960,972,958,930,925,957,956,949,935,928,910,954,952,939,967,937,962,940,972,946,940,952,947,929,937,956,943,968,933,948,989,945,972,952,931,954,953,949,942,935,962,968,945,954,917,941,941,947,924,964,934,958,967,934,930,947,960,940,923,926,961,942,950,945,935,958,962,988,952,946,974,958,945,959,921,931,1
957,938,958,936,964,925,937,930,944,945,931,971,964,958,959,950,934,935,989,952,918,935,941,920,939,948,981,934,951,971,953,949,958,965,956,956,949,964,947,967,950,940,946,931,982,952,915,953,967,957,964,949,932,955,966,931,963,950,939,927,954,960,947,942,957,938,955,935,956,964,955,930,956,965,963,959,946,928,939,933,959,956,960,949,941,963,1026,1059,1121,1123,1182,1219,1262,1244,1218,1165,1132,1087,1039,1043,996,988,944,945,932,963,943,963,951,949,937,932,950,935,940,971,923,974,996,943,951,936,953,940,939,962,944,955,959,935,934,931,925,943,966,961,956,962,918,951,946,957,972,964,971,932,979,971,973,919,959,954,924,949,946,954,970,943,937,939,936,947,975,934,927,947,942,941,956,951,971,946,945,963,950,952,966,935,954,965,945,935,947,953,942,923,948,0
934,937,966,954,951,967,941,942,948,962,958,943,941,948,965,962,958,954,940,942,972,956,955,921,943,954,945,958,958,961,956,953,951,932,963,966,951,931,968,972,956,945,938,917,949,953,971,949,939,950,945,931,939,953,923,969,954,938,921,945,970,926,933,933,969,963,945,943,925,951,929,977,954,990,939,1042,979,1030,1026,1042,1072,1080,1062,1067,1063,1090,1076,1115,1141,1104,1108,1132,1144,1137,1126,1128,1102,1123,1106,1085,1108,1080,1076,1079,1069,1059,1051,1036,1039,1029,1034,932,943,932,968,959,945,908,950,960,956,962,931,942,929,967,949,961,964,975,950,956,977,948,940,962,966,935,967,955,978,955,964,967,975,968,934,925,947,964,930,958,957,968,966,961,968,936,946,961,987,946,944,964,966,951,938,953,932,928,927,964,955,956,946,938,958,955,948,923,944,966,933,953,940,960,957,1
931,955,946,942,943,940,930,943,949,954,951,949,935,944,938,962,955,951,958,948,972,971,957,935,965,956,953,936,953,931,941,923,938,952,943,977,929,966,979,940,949,949,923,958,952,946,950,960,971,927,953,946,946,970,977,918,929,926,944,959,939,933,967,948,969,960,954,965,920,934,956,955,938,949,950,943,925,958,961,970,976,941,957,929,962,981,999,1026,1095,1149,1190,1240,1242,1252,1245,1178,1129,1084,1024,1001,992,970,957,953,942,946,962,953,974,952,975,934,968,952,949,958,931,964,941,927,934,938,952,946,956,931,937,950,930,937,951,955,931,941,972,939,954,932,970,952,942,935,959,967,927,941,954,954,957,960,955,956,962,919,935,947,936,944,953,959,933,951,929,966,949,948,960,943,948,922,949,931,964,995,968,967,933,972,943,912,951,945,945,943,938,938,951,0
978,975,944,956,960,954,990,951,937,956,971,956,956,961,931,949,932,926,951,935,949,946,960,950,943,939,944,933,972,939,931,946,961,981,936,947,972,938,934,931,968,963,959,928,962,958,939,944,937,931,937,937,952,951,919,949,957,931,924,949,957,928,959,936,946,946,949,951,930,950,948,925,955,962,940,945,952,914,936,948,947,960,942,954,968,976,996,1057,1096,1138,1203,1221,1257,1254,1252,1181,1178,1078,1054,1005,961,961,943,945,954,968,944,929,942,946,964,961,927,968,987,948,941,926,936,943,946,933,963,966,950,951,949,944,947,964,952,930,923,898,956,968,975,938,944,947,952,951,937,926,950,963,974,944,937,954,958,947,960,946,946,973,941,935,966,952,945,967,933,953,932,968,959,960,959,963,944,969,921,949,930,970,940,963,968,948,958,958,969,964,953,960,937,0
946,946,949,962,970,950,962,962,953,947,956,946,952,949,926,958,930,951,946,946,943,941,1000,949,944,921,994,935,953,966,962,936,958,945,966,942,942,927,953,940,945,931,938,948,934,959,948,950,966,971,936,930,910,933,939,948,944,952,940,956,943,959,962,957,948,951,975,960,955,944,967,930,940,970,964,953,930,948,964,940,949,929,952,959,976,1012,998,1046,1099,1147,1178,1220,1262,1256,1234,1192,1124,1114,1039,1013,967,980,984,957,944,939,941,940,939,969,960,966,959,923,960,961,944,965,948,955,951,922,953,937,943,931,970,974,961,955,960,957,964,965,947,989,944,958,957,932,940,923,957,969,949,957,965,948,957,951,935,941,928,967,945,950,958,956,934,947,972,964,924,972,969,987,961,952,951,945,951,933,936,958,952,946,977,957,964,957,953,959,937,991,957,961,965,0
926,958,958,950,941,932,950,933,954,955,950,948,962,955,937,938,955,977,933,954,972,931,947,984,943,936,966,989,957,975,966,947,947,948,964,975,967,902,956,952,915,947,930,943,969,979,941,939,926,956,930,970,941,948,946,919,955,956,941,927,950,953,959,958,946,947,966,966,953,960,959,933,963,949,931,1071,1086,1109,1128,1133,1158,1193,1196,1199,1231,1244,1247,1258,1258,1291,1286,1286,1295,1299,1295,1311,1294,1268,1277,1248,1253,1236,1208,1200,1183,1161,1157,1111,1097,1102,1069,963,986,958,952,929,994,942,942,956,932,945,925,942,955,953,950,953,940,960,957,948,926,947,950,938,939,947,957,957,935,921,970,937,974,927,927,950,908,958,968,974,944,955,955,959,957,920,971,969,942,937,941,952,929,942,932,972,963,954,944,915,963,944,962,935,937,948,977,972,948,945,926,943,951,960,936,1
945,941,962,957,939,946,955,950,951,937,950,913,929,961,936,921,959,958,940,957,956,953,950,953,940,960,965,943,942,943,938,936,932,930,959,957,935,967,949,966,970,953,952,925,970,923,953,944,970,937,926,940,959,965,971,951,956,941,930,954,959,955,947,927,950,950,948,974,939,927,952,934,945,951,944,1027,1004,1043,1029,1057,1074,1080,1057,1064,1108,1124,1098,1135,1110,1113,1107,1121,1114,1127,1111,1134,1137,1111,1086,1104,1098,1091,1086,1087,1077,1056,1054,1045,1029,1015,1014,960,953,946,939,965,930,948,979,957,946,974,963,952,944,965,931,942,935,954,967,942,938,933,930,939,958,912,942,977,959,963,931,948,921,969,952,965,960,958,948,945,919,939,955,941,909,949,970,960,955,959,960,955,964,961,960,947,920,950,964,931,931,934,916,946,933,954,941,956,941,930,953,972,926,973,930,1
924,930,974,955,928,971,968,962,972,933,938,968,960,974,949,931,967,950,958,949,944,956,926,934,944,932,966,962,953,943,946,944,974,929,969,944,942,943,971,948,925,969,971,938,960,950,932,961,949,939,935,926,967,952,940,922,932,961,942,932,936,946,961,963,968,968,944,971,954,977,950,947,952,975,951,1096,1059,1079,1095,1153,1133,1198,1178,1198,1225,1280,1285,1264,1281,1288,1286,1280,1307,1329,1273,1313,1269,1279,1300,1240,1260,1214,1207,1204,1183,1155,1125,1108,1083,1066,1049,926,955,951,958,932,959,950,945,949,942,951,953,948,937,955,941,947,960,954,971,952,962,935,964,960,952,935,952,957,956,936,933,927,952,964,953,938,953,947,947,940,957,912,926,949,950,959,956,964,955,944,938,946,945,938,968,941,944,973,938,975,925,974,937,994,963,963,948,954,963,963,928,954,965,951,960,1
950,944,978,933,942,940,924,901,921,959,945,945,952,940,936,956,947,946,942,957,925,960,955,965,948,960,959,908,953,939,915,949,921,956,944,946,963,959,957,947,949,944,947,972,956,952,1001,960,965,929,937,950,948,930,941,972,947,926,965,942,959,937,943,934,946,964,951,946,938,963,959,938,932,950,965,997,1004,1016,1023,1062,1045,1083,1079,1067,1090,1104,1086,1126,1157,1124,1163,1151,1148,1149,1110,1113,1111,1118,1078,1107,1104,1076,1079,1068,1071,1050,1071,1055,1059,1020,999,961,942,942,950,961,974,983,960,929,950,962,973,958,943,940,955,933,925,948,964,988,961,934,929,955,951,963,947,957,953,941,955,946,934,969,946,932,941,973,931,932,924,952,953,959,976,961,932,948,982,960,957,947,938,949,949,945,930,959,925,945,955,929,959,970,945,938,937,938,954,949,978,928,948,935,919,1
965,969,951,953,962,915,951,930,940,944,979,939,971,941,963,932,954,951,958,952,935,940,959,973,963,960,960,976,934,942,961,967,935,952,970,928,970,956,973,957,942,938,977,936,965,965,940,938,961,947,970,932,941,967,945,957,964,940,949,954,949,949,964,980,952,957,964,953,930,943,948,959,943,932,950,1020,1014,1050,1045,1046,1050,1083,1090,1085,1077,1107,1108,1109,1099,1130,1129,1120,1129,1105,1134,1124,1121,1109,1086,1103,1100,1076,1085,1087,1040,1056,1063,1032,1027,1042,1015,939,948,936,928,963,937,941,948,944,953,951,952,956,981,980,936,930,972,923,970,954,940,949,954,963,952,938,935,982,930,946,945,953,936,944,962,964,965,948,958,932,954,947,954,963,933,939,953,966,929,974,951,963,945,949,973,959,939,922,938,985,935,960,974,937,969,952,952,944,944,947,933,933,971,940,944,1
948,958,960,949,991,956,975,962,962,957,967,952,921,960,940,952,958,940,937,960,958,918,936,944,952,926,957,950,931,960,954,953,972,946,953,925,972,959,960,954,957,951,938,933,941,959,933,950,951,968,943,953,959,963,924,985,946,959,940,971,947,943,911,957,932,930,975,968,961,955,962,957,964,942,943,1085,1101,1142,1129,1144,1153,1164,1209,1201,1223,1263,1257,1292,1280,1291,1318,1337,1337,1281,1316,1297,1296,1267,1278,1266,1249,1226,1249,1184,1161,1178,1163,1116,1097,1084,1064,959,952,980,926,928,955,946,928,943,966,944,972,944,949,949,943,961,946,940,949,908,964,966,965,944,965,961,966,939,942,957,955,935,963,968,928,960,942,954,963,934,936,945,960,952,954,959,955,978,950,966,937,936,968,960,956,948,953,929,932,936,983,929,946,946,932,969,962,984,925,968,947,971,981,917,921,1
937,926,967,957,932,926,929,945,947,915,961,942,936,951,989,930,963,964,953,977,945,955,952,942,934,951,964,953,948,951,952,954,946,939,936,958,955,973,950,960,960,965,923,968,930,976,937,907,951,942,960,930,945,936,961,942,950,951,971,939,952,975,950,941,965,971,958,952,946,926,914,961,949,941,929,947,961,915,923,962,949,968,945,956,968,977,1031,1061,1099,1144,1159,1218,1263,1228,1229,1185,1124,1090,1035,995,985,989,949,943,951,954,943,933,956,932,958,919,988,959,979,968,948,958,964,947,956,949,932,958,955,946,930,935,940,933,929,940,955,933,959,947,949,952,936,938,970,952,955,949,948,929,921,954,961,934,925,958,946,935,959,969,942,973,954,965,986,942,952,968,957,963,938,960,941,939,928,972,924,956,968,952,940,943,972,964,950,962,973,958,935,961,927,0
919,932,918,930,979,972,924,955,951,931,948,942,948,931,947,938,960,953,948,937,946,956,926,958,967,954,945,967,949,958,971,939,952,921,966,943,949,952,981,955,968,953,940,955,963,940,960,927,960,927,971,959,938,926,956,938,948,963,976,926,950,948,963,935,952,954,954,934,942,954,960,948,945,958,938,1008,1020,1005,1045,1046,1063,1047,1077,1084,1074,1091,1086,1130,1161,1137,1118,1115,1121,1141,1121,1145,1120,1115,1116,1094,1100,1086,1081,1059,1064,1044,1018,1022,1032,1003,1046,946,976,932,960,934,982,976,931,937,956,955,936,938,942,951,943,938,960,958,954,957,954,934,949,943,966,931,952,963,966,960,936,929,972,922,951,978,974,962,939,949,945,964,944,993,939,943,942,933,969,944,946,960,939,946,939,948,911,971,957,924,930,951,941,939,929,963,957,970,964,936,942,939,930,940,953,1
964,923,961,930,952,929,936,950,935,935,947,958,976,937,952,970,945,943,921,915,932,958,941,923,956,943,938,938,937,945,933,970,956,940,953,953,946,959,973,925,971,964,953,963,938,972,953,927,945,950,930,951,957,925,958,952,958,964,994,977,959,962,980,925,948,964,963,954,939,948,949,936,982,953,962,1091,1094,1107,1133,1165,1171,1192,1209,1217,1240,1229,1263,1272,1296,1304,1321,1341,1285,1323,1317,1296,1290,1255,1294,1248,1231,1229,1222,1197,1169,1172,1143,1127,1102,1087,1055,943,931,927,917,978,951,984,954,948,943,932,955,955,958,948,958,925,939,972,933,977,949,940,966,964,950,963,939,950,981,962,930,963,922,956,953,941,951,956,940,937,948,956,968,925,962,943,952,936,959,943,962,957,956,963,948,918,959,950,955,939,940,938,950,971,972,936,974,953,959,951,941,957,953,969,941,1
961,988,967,963,956,948,918,938,937,955,949,925,939,938,935,928,952,942,956,956,931,950,928,958,973,922,954,928,950,956,953,938,949,945,960,955,927,939,957,918,944,939,937,932,958,939,949,928,960,935,966,956,943,938,945,965,957,954,949,957,948,952,962,918,944,929,967,946,990,939,946,944,978,964,935,891,881,875,826,854,802,814,792,785,779,773,776,767,740,745,740,724,740,755,737,715,754,773,738,752,787,772,804,820,840,816,847,855,861,860,875,955,928,950,951,950,947,960,978,962,938,941,935,958,955,929,962,950,973,973,945,928,971,956,903,948,949,960,941,942,971,959,940,966,950,945,969,942,964,964,951,969,953,957,950,938,954,952,924,966,934,945,961,948,956,914,932,963,972,935,962,949,947,946,982,948,949,953,945,951,947,961,943,957,940,948,962,1
994,970,919,952,936,948,949,949,954,948,951,949,950,908,942,948,968,926,943,948,958,979,956,942,954,925,956,962,948,946,973,937,956,956,968,927,967,942,956,947,963,944,952,924,921,941,920,923,970,926,959,933,951,929,954,951,944,957,948,950,950,966,926,941,951,946,943,953,943,973,973,990,946,958,930,926,942,944,951,974,942,953,941,943,921,961,995,1070,1090,1162,1174,1235,1256,1247,1204,1184,1124,1052,1018,992,953,955,957,945,956,956,963,948,980,942,943,981,969,951,973,921,957,945,956,926,943,935,966,927,953,959,941,921,962,962,952,969,944,960,937,940,941,966,969,972,947,932,998,953,974,953,948,960,945,939,953,965,933,967,962,940,934,951,934,941,949,932,966,959,963,956,935,939,944,937,963,921,966,944,938,949,960,966,943,958,981,935,988,963,946,944,955,0
951,962,927,959,946,910,962,943,939,953,950,958,953,939,963,936,910,948,936,942,941,930,956,951,948,937,930,942,951,958,935,934,957,943,940,960,952,966,964,947,958,936,957,952,977,963,944,965,957,958,956,919,945,929,944,951,938,927,935,955,957,949,946,943,939,978,955,921,949,954,967,965,972,934,931,962,976,954,949,949,950,928,965,928,963,981,1043,1043,1078,1132,1198,1234,1232,1235,1227,1192,1139,1103,1035,1022,978,964,954,970,941,958,970,966,938,962,971,927,956,956,940,948,945,937,933,946,977,923,938,947,979,964,939,954,962,922,946,964,951,958,952,970,950,943,915,927,958,944,972,945,927,930,961,954,948,948,955,964,982,909,962,960,920,964,937,944,940,952,943,979,928,982,940,909,971,957,937,956,953,951,941,963,944,913,952,951,955,944,944,976,948,933,979,0
958,964,969,954,923,937,948,955,934,954,957,961,937,945,958,967,927,957,956,947,936,971,982,935,944,973,945,953,958,957,939,949,964,929,932,969,966,942,929,939,949,964,956,952,944,954,951,964,963,948,970,957,964,946,955,956,973,902,939,950,959,931,948,912,942,925,947,952,923,926,962,940,937,945,960,950,947,936,970,947,943,961,976,950,964,997,1035,1043,1105,1140,1170,1197,1262,1227,1232,1210,1148,1082,1021,1011,1011,970,954,966,938,931,942,938,954,980,960,971,953,936,943,943,954,956,970,924,980,913,953,907,950,953,968,938,936,923,935,944,953,951,978,968,955,937,973,924,951,957,948,959,959,942,968,949,960,956,970,938,956,953,974,971,945,949,931,963,942,966,952,956,945,946,934,963,968,939,940,935,950,932,963,944,967,935,962,947,943,966,940,943,960,953,960,0
943,986,956,955,951,946,959,929,944,936,950,964,950,933,942,954,951,955,952,914,974,962,956,949,964,956,927,936,965,967,963,955,941,957,929,926,957,937,960,959,958,948,935,938,958,970,952,933,972,957,913,965,947,984,954,930,969,958,954,938,933,958,951,947,968,967,963,955,942,955,933,949,956,938,945,1017,992,1022,1028,1055,1062,1067,1092,1085,1082,1093,1135,1139,1105,1078,1119,1131,1126,1119,1138,1100,1139,1115,1107,1088,1091,1084,1084,1082,1039,1036,1055,1052,1037,1039,1022,957,973,959,948,943,910,962,935,964,944,945,941,918,936,936,961,964,953,959,965,948,966,949,971,968,932,940,909,948,943,967,962,976,966,923,944,927,927,954,971,910,967,970,950,968,931,920,954,971,963,951,951,929,975,931,970,937,932,964,932,917,948,939,973,941,961,962,938,962,962,957,957,930,944,927,953,1
954,964,977,931,968,949,945,967,960,959,919,952,948,974,949,973,942,945,943,934,975,941,949,932,977,976,956,951,957,963,946,973,944,956,958,940,964,957,916,942,972,987,975,931,937,940,955,955,945,949,967,966,941,945,934,979,958,953,994,927,956,983,952,933,957,971,936,940,947,943,935,957,936,963,969,950,945,942,912,932,937,955,943,956,995,958,977,1022,1080,1114,1161,1252,1261,1238,1256,1185,1125,1089,1049,1019,991,953,954,956,950,959,949,946,953,946,938,916,948,963,989,951,932,948,943,948,950,952,953,958,931,937,955,960,944,958,965,936,963,943,938,949,934,944,969,964,952,956,956,957,940,957,933,964,943,949,930,978,920,952,999,978,967,917,941,946,961,934,948,919,940,961,963,960,942,951,931,955,938,952,969,973,962,947,962,962,949,963,966,960,948,936,929,0
965,952,966,966,932,932,937,956,952,959,950,932,956,978,925,949,961,955,954,935,956,947,962,956,921,926,962,928,970,968,974,946,951,949,944,946,950,955,940,968,959,952,939,954,964,951,939,949,959,956,927,954,951,937,934,970,947,949,946,937,931,949,937,987,944,909,956,933,949,972,950,946,947,961,951,926,908,963,966,961,946,962,961,952,988,981,1023,1037,1086,1148,1185,1231,1232,1251,1229,1197,1115,1077,1066,1001,954,983,947,945,884,946,955,947,953,928,937,955,954,944,936,953,942,931,922,966,945,955,917,958,936,970,965,940,952,952,933,965,948,973,952,962,925,937,944,951,980,957,969,935,929,973,959,946,967,927,963,960,947,953,941,974,975,939,951,955,986,948,944,946,959,967,937,956,947,981,940,959,972,943,948,956,957,977,935,942,945,963,943,923,961,917,996,0
966,944,954,951,916,935,945,936,959,953,967,928,962,942,933,950,967,940,940,950,943,948,956,959,948,956,933,966,958,950,961,940,954,940,969,932,955,956,940,982,943,945,931,940,955,938,965,956,968,960,952,944,958,930,948,958,924,939,930,964,929,934,972,953,941,962,982,964,957,946,959,952,959,950,945,1014,1038,1036,1034,1060,1065,1076,1060,1101,1090,1098,1104,1098,1095,1119,1140,1130,1101,1091,1115,1121,1121,1118,1100,1100,1112,1080,1099,1040,1071,1071,1035,1042,1034,1004,1021,958,961,923,970,949,953,929,933,952,931,954,917,949,981,951,962,952,957,956,959,938,921,933,931,933,953,965,956,965,932,926,933,961,953,980,933,973,960,963,949,936,929,926,926,946,931,929,933,957,962,958,942,947,947,953,973,963,942,962,948,937,924,942,966,953,978,941,939,963,970,946,940,932,949,946,966,1
949,941,949,939,918,943,955,933,958,955,930,937,946,955,910,955,947,944,965,950,935,928,950,968,952,947,972,985,971,933,958,972,955,963,951,935,950,952,970,935,952,930,947,977,919,953,942,957,933,949,963,942,957,934,942,961,941,958,932,940,965,965,956,954,940,951,930,945,947,947,959,961,932,965,936,960,985,950,945,968,961,939,966,961,959,996,1020,1038,1079,1161,1206,1215,1246,1246,1234,1184,1112,1100,1048,1033,984,964,952,944,961,967,950,973,935,922,948,944,954,970,942,954,980,940,926,974,949,959,955,944,921,960,943,944,936,961,950,927,972,972,969,937,952,982,951,955,956,931,965,963,958,979,941,936,951,960,973,970,945,949,942,949,937,952,950,935,948,928,951,948,979,946,965,953,958,965,973,941,968,982,935,949,954,958,977,948,960,945,934,952,953,949,924,0
959,941,935,927,934,942,959,964,924,923,939,973,985,927,937,972,930,943,948,942,955,932,920,956,947,953,947,942,953,957,956,967,966,972,946,974,977,936,957,959,956,962,955,952,973,963,949,962,932,928,938,952,972,953,931,929,939,923,945,960,945,954,940,940,964,944,948,965,944,926,957,958,966,964,940,964,954,945,955,947,948,948,933,942,962,994,996,1047,1078,1147,1184,1243,1238,1221,1218,1199,1131,1068,1043,1005,971,964,948,965,954,940,932,947,969,957,944,938,956,955,952,957,942,938,950,951,920,957,955,947,964,969,944,946,936,954,966,960,982,963,951,975,930,965,954,958,957,925,941,937,946,967,964,944,940,960,952,965,951,954,937,943,961,931,959,931,946,961,946,943,980,966,955,946,963,976,932,936,920,963,954,959,953,940,922,971,936,939,940,943,941,942,956,0
958,953,926,961,960,946,943,940,924,950,984,956,973,956,977,939,950,947,944,937,939,954,935,965,920,913,932,950,967,967,939,943,961,961,940,957,944,953,924,972,940,956,980,969,972,954,944,944,965,954,927,961,966,946,932,959,956,971,944,909,966,976,967,950,943,948,919,953,931,927,950,963,962,934,967,944,945,938,939,929,947,925,957,942,960,988,999,1056,1087,1132,1148,1215,1251,1266,1231,1163,1134,1100,1034,1025,987,972,952,959,955,966,959,935,968,939,976,945,986,936,957,962,941,958,958,967,956,964,961,944,951,951,967,955,942,973,955,947,944,942,906,956,946,961,963,945,945,942,949,940,916,953,930,920,929,947,928,927,963,924,939,969,961,955,945,954,931,924,959,937,956,932,907,939,916,958,928,946,952,943,937,950,942,930,945,946,966,965,937,942,977,968,939,0
958,943,953,958,946,930,951,928,947,958,937,962,927,959,943,964,933,950,926,947,958,956,961,945,982,972,943,934,937,960,914,954,965,950,937,957,926,953,957,950,923,944,941,945,942,954,961,951,946,941,952,941,928,942,945,947,964,928,955,961,950,952,931,945,955,943,958,964,968,958,960,927,959,936,956,1111,1118,1115,1114,1142,1182,1184,1174,1206,1232,1255,1250,1232,1276,1299,1302,1288,1327,1300,1282,1316,1306,1269,1246,1249,1244,1227,1220,1207,1168,1143,1137,1122,1111,1097,1075,959,934,972,973,962,930,942,942,928,955,949,951,957,927,942,943,930,934,961,957,947,951,949,974,946,975,934,945,954,955,952,936,959,931,949,935,948,952,953,962,945,947,964,926,967,967,942,957,966,948,965,958,927,967,947,944,930,952,956,955,905,930,939,957,958,949,949,940,957,936,948,944,960,932,974,960,1
945,955,954,951,958,940,958,949,941,943,956,951,925,947,923,951,931,948,943,923,966,967,951,919,972,960,943,946,948,953,962,942,989,973,955,937,942,953,951,960,970,949,925,966,927,941,960,929,965,949,942,950,976,922,944,953,933,946,940,963,945,943,933,934,939,947,944,958,953,908,947,960,965,952,958,953,951,968,938,970,932,931,938,969,958,978,1019,1046,1097,1151,1196,1247,1233,1245,1233,1155,1133,1092,1055,1016,1006,975,953,965,927,944,965,942,957,963,938,944,955,921,923,938,921,956,950,949,936,965,948,953,931,946,953,950,944,981,972,927,970,942,954,966,954,927,946,955,952,950,935,947,941,936,930,959,931,962,945,970,964,954,956,948,941,950,927,968,947,961,962,953,963,955,946,967,968,924,937,948,926,974,938,956,967,938,959,973,953,942,957,962,952,959,938,0
967,966,987,968,948,941,951,935,956,949,941,948,951,948,979,943,953,969,945,975,948,968,949,934,954,943,931,962,949,925,926,942,922,938,957,942,954,964,955,956,964,976,943,959,964,964,951,955,937,970,951,934,947,952,954,918,944,977,947,936,941,945,950,951,948,946,967,953,951,958,979,958,941,961,923,873,869,837,856,850,826,792,814,794,779,755,755,794,752,766,731,743,722,733,751,770,724,765,767,750,748,755,771,790,788,841,842,846,871,860,883,930,954,960,941,956,940,949,963,932,926,944,969,959,966,940,946,962,928,961,940,955,966,944,956,939,932,951,943,930,966,934,929,962,958,945,967,947,956,973,973,945,953,959,936,945,940,982,940,917,946,946,923,946,974,957,955,943,949,963,948,962,958,968,953,954,956,945,945,948,969,945,941,922,961,972,937,1
925,935,938,973,959,943,950,961,936,959,938,956,949,959,925,945,936,945,964,948,933,922,961,930,938,947,972,943,968,957,955,911,945,926,946,958,946,951,942,938,988,932,948,948,960,935,987,953,975,934,964,965,967,947,905,958,985,965,951,930,943,982,929,953,946,950,933,928,941,920,964,939,968,958,953,870,892,853,831,855,818,827,788,767,781,782,763,726,741,739,724,747,726,751,770,748,763,735,777,763,773,767,771,806,796,818,859,810,864,870,890,946,961,970,948,946,938,958,941,967,950,942,955,932,959,956,950,938,925,946,931,957,941,957,936,959,936,946,962,955,969,958,948,939,933,944,919,940,957,919,951,950,974,964,939,945,936,944,935,934,960,957,949,965,958,944,949,947,963,938,937,943,951,940,974,922,961,952,966,979,959,936,962,945,942,975,950,1
946,935,963,940,933,975,942,948,947,947,939,951,956,942,941,956,921,960,953,950,933,925,938,992,941,943,941,946,945,960,940,942,963,968,953,959,913,954,949,960,967,940,950,957,950,938,937,950,936,961,944,960,950,929,931,934,924,923,966,947,926,982,971,950,957,952,950,942,961,933,947,969,956,985,946,860,895,850,852,835,839,837,792,799,780,770,753,744,770,731,736,734,725,744,728,767,748,747,758,766,783,788,810,813,817,828,842,852,845,840,887,969,952,947,946,941,979,947,954,957,946,954,934,943,969,954,955,936,949,948,945,935,942,924,942,960,972,959,949,936,964,950,959,965,956,939,936,936,964,937,962,963,934,932,924,956,938,968,952,934,946,935,937,965,933,948,942,953,951,942,954,948,966,964,937,961,976,969,952,926,922,938,959,949,944,950,953,1
949,930,934,931,931,948,974,939,939,927,959,967,981,950,956,969,953,943,955,956,952,940,964,952,945,955,933,926,955,929,956,911,949,962,962,958,940,945,948,972,952,961,950,938,951,967,945,944,965,949,960,943,964,927,974,955,955,934,950,929,958,946,960,944,950,950,967,951,957,930,959,950,974,936,949,1030,1003,1015,1032,1021,1046,1040,1068,1112,1086,1112,1112,1125,1135,1141,1138,1131,1133,1136,1152,1122,1115,1104,1099,1103,1105,1078,1099,1060,1059,1054,1028,1033,1024,1015,992,962,944,947,911,953,958,937,938,972,937,951,933,920,936,934,966,942,949,960,939,955,962,939,937,927,937,939,947,973,915,969,956,956,957,924,946,943,927,942,949,963,996,951,971,958,955,917,940,933,965,949,937,946,962,959,933,959,946,952,977,954,944,927,937,930,944,968,963,936,942,955,955,945,947,956,939,1
957,950,983,950,932,968,987,966,955,942,954,944,983,955,971,950,949,954,939,963,939,950,958,959,930,942,937,992,961,976,933,924,957,931,925,952,977,937,944,970,941,948,936,958,945,942,938,951,950,969,958,983,940,966,979,951,969,965,932,957,944,941,931,955,963,931,954,934,987,924,941,944,935,969,964,846,852,877,870,826,814,784,801,770,767,779,750,731,769,743,774,754,725,718,757,764,714,727,757,745,792,770,806,800,799,842,842,828,864,872,889,945,955,969,946,942,954,956,962,957,944,949,969,950,950,925,932,966,949,979,956,952,961,963,935,949,942,946,942,941,929,932,950,964,957,934,974,929,947,979,928,942,964,936,957,949,950,951,942,962,957,924,986,966,922,965,929,951,940,960,930,952,947,945,943,990,941,973,934,949,956,949,934,967,932,944,966,1
941,944,950,945,946,934,943,926,942,955,937,944,990,949,978,927,947,948,955,938,943,928,924,960,952,942,952,928,943,939,955,962,945,953,936,961,943,942,950,985,945,956,977,957,949,977,949,948,933,926,916,932,935,953,962,968,987,956,956,942,945,938,948,951,952,960,937,949,981,952,939,962,944,946,949,965,971,923,981,981,960,954,964,963,978,962,967,1040,1090,1137,1177,1206,1245,1220,1223,1168,1148,1082,1009,1021,968,949,942,947,937,952,959,949,949,967,958,934,963,960,915,940,948,952,934,947,961,944,976,925,955,951,961,931,950,924,933,977,944,944,940,942,952,941,935,934,950,944,956,926,945,949,953,962,949,948,928,952,953,942,944,927,954,949,954,959,959,933,958,963,974,927,962,956,942,946,956,947,937,930,949,940,939,943,955,959,960,949,932,920,965,958,963,0
